priority_rank,channel_name,channel_id,profile_url,country,market,subscribers,avg_views,email,ras_score,bd_verdict,category,source,outreach_status,reply_status,last_contact_date,notes,comment_score,score_status
39,Casta Crypto,UC_mcI6nIlx5bp8QYJuxo7Rw,https://www.youtube.com/channel/UC_mcI6nIlx5bp8QYJuxo7Rw,BR,BR,34800,,,54.6,Watchlist,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
40,Emerson Antunes,UCAlpUPBVV3iLeXKS6CmhOHQ,https://www.youtube.com/channel/UCAlpUPBVV3iLeXKS6CmhOHQ,BR,BR,5870,,,54.5,Watchlist,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
41,WolfX,UCsF4wwCCo4WfO70Sf7FdA1Q,https://www.youtube.com/channel/UCsF4wwCCo4WfO70Sf7FdA1Q,AR,AR,10200,,,54.2,Watchlist,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
42,ALTIERE - Study Bitcoin,UCQdWnL3KB6oPLiGheBfhOTw,https://www.youtube.com/channel/UCQdWnL3KB6oPLiGheBfhOTw,BR,BR,43900,,,54.1,Watchlist,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
43,O Guri Digital,UC1Kp_B1IJEq3FwKG2M-LgXw,https://www.youtube.com/channel/UC1Kp_B1IJEq3FwKG2M-LgXw,BR,BR,12900,,,53.1,Watchlist,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
44,Haomaro Criptomoedas,UCoxPnnprZ9WWhGqo0xmii5w,https://www.youtube.com/channel/UCoxPnnprZ9WWhGqo0xmii5w,BR,BR,19800,,,52.3,Watchlist,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
45,RHCapital,UCnskP5TgzaoGtmeISH6MA8w,https://www.youtube.com/channel/UCnskP5TgzaoGtmeISH6MA8w,AR,AR,12800,,,51.6,Watchlist,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
46,Gabriel Bearlz,UCIAQ3_P3kwt2hld-dwyw6aw,https://www.youtube.com/channel/UCIAQ3_P3kwt2hld-dwyw6aw,BR,BR,14100,,,49,Watchlist,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
47,Diego Spanevello,UCneN525spkKeyg0IcO8fruA,https://www.youtube.com/channel/UCneN525spkKeyg0IcO8fruA,BR,BR,17200,,,44.1,Exclude,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
48,Caio Villa - Cripto Villa,UCrFU1Fthtk2IBHr9nWBfiNw,https://www.youtube.com/channel/UCrFU1Fthtk2IBHr9nWBfiNw,BR,BR,43800,,,43.7,Exclude,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
49,AMINZEIRA,UCe0NQS9dH64udngjQ5nAErA,https://www.youtube.com/channel/UCe0NQS9dH64udngjQ5nAErA,BR,BR,6950,,,43.4,Exclude,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
50,Fred Vélez,UCmCsTiFM-1ccg04qTJYzAQw,https://www.youtube.com/channel/UCmCsTiFM-1ccg04qTJYzAQw,CO,CO,8350,,,43.1,Exclude,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
51,Cardano Castellano,UCf_fc4Qy1qVIO7A0pqU5AoQ,https://www.youtube.com/channel/UCf_fc4Qy1qVIO7A0pqU5AoQ,AR,AR,10600,,,40.5,Exclude,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
52,Traders Paradise Global,UCq1XgYuinjEhw9YVqH0hVrw,https://www.youtube.com/channel/UCq1XgYuinjEhw9YVqH0hVrw,OTHERS,OTHERS,33000,3756,,14.9,Exclude,,nox_uncontacted_merged_2026-06-25; india_forex_nox_score_test_2026-06-25,not_contacted,,,,,
53,Rodrigo Tutoriais de investimentos diversos,UCfX4pJzxFN9ATKda7KIIgZw,https://www.youtube.com/channel/UCfX4pJzxFN9ATKda7KIIgZw,BR,BR,11000,,,13.4,Exclude,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
54,Investing Money | Bitcoin and Cryptocurrencies,UC8YSEtJ459qRVFo0I_VT_kw,https://www.youtube.com/channel/UC8YSEtJ459qRVFo0I_VT_kw,VE,VE,13400,,,11,Exclude,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
55,FxVisit US,UCc4LLB1HbQEJ8n72SE5XilA,https://www.youtube.com/channel/UCc4LLB1HbQEJ8n72SE5XilA,IN,IN,89800,0,,,,,nox_uncontacted_merged_2026-06-25; india_forex_nox_score_test_2026-06-25,not_contacted,,,,,
56,Mundo Crypto,UC4exyxL5knORvZgXZ5fQK3g,https://www.youtube.com/channel/UC4exyxL5knORvZgXZ5fQK3g,BR,BR,44700,,,,,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_20260622_sorted_redotpay_supported; southamerica_crypto_YouTubers_20260622,not_contacted,,,,,
57,A HORA DO TARO,UCRV2clIQALdoNwJvgeH1EBg,https://www.youtube.com/channel/UCRV2clIQALdoNwJvgeH1EBg,BR,BR,36300,,belladonnalunna@gmail.com,,,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_150_batch1,not_contacted,,,,,
58,FinTech Skills,UCJYBdt5D5lVPo6mgdNLtcDg,https://www.youtube.com/channel/UCJYBdt5D5lVPo6mgdNLtcDg,IN,IN,21600,,fintechskills@gmail.com,,,,nox_uncontacted_merged_2026-06-25; india_crypto_YouTubers_100_quality,not_contacted,,,,,
59,Jama Internet Business,UC7Era1cqqPF5Pq7XTWp_rbA,https://www.youtube.com/channel/UC7Era1cqqPF5Pq7XTWp_rbA,BR,BR,17900,,suporte@assic.org.br,,,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_150_batch1,not_contacted,,,,,
60,Passa No RH,UCbBiJZHckN_g39JK758Lejw,https://www.youtube.com/channel/UCbBiJZHckN_g39JK758Lejw,BR,BR,15700,,contato@sardinhasclub.com.br,,,,nox_uncontacted_merged_2026-06-25; southamerica_crypto_YouTubers_150_batch2,not_contacted,,,,,
61,Strike Earnnig,UCm8WxbESd029NvozdDsIdZw,https://www.youtube.com/channel/UCm8WxbESd029NvozdDsIdZw,IN,IN,6710,,rtahsin79@gmail.com,,,,nox_uncontacted_merged_2026-06-25; india_crypto_YouTubers_100_quality,not_contacted,,,,,
